tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt1302011,"May 26, 2011",Kung Fu Panda 2,Kung Fu Panda 2,Kung Fu Panda 2,150000000,165249063,664837547
tt1392190,"May 14, 2015",Mad Max: Fury Road,Mad Max: Fury Road,Mad Max: Fury Road,150000000,153636354,369873869
tt5884052,"May 3, 2019",Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,150000000,144105346,428919826
tt0242653,"Nov 5, 2003",The Matrix Revolutions,The Matrix Revolutions,The Matrix Revolutions,150000000,139270910,427300260
tt1677720,"Mar 20, 2018",Ready Player One,Ready Player One,Ready Player One,150000000,137690172,579055653
tt0371606,"Nov 4, 2005",Chicken Little,Chicken Little,Chicken Little,150000000,135386665,310043823
tt0317919,"May 5, 2006",Mission: Impossible III,Mission: Impossible III,Mission: Impossible III,150000000,133501348,399387745
tt0808151,"May 15, 2009",Angels & Demons,Angels & Demons,Angels & Demons,150000000,133375846,490875846
tt0332452,"May 13, 2004",Troy,Troy,Troy,150000000,133298577,483152040
tt0938283,"Jul 1, 2010",The Last Airbender,The Last Airbender,The Last Airbender,150000000,131772187,319713881
tt0389790,"Nov 2, 2007",Bee Movie,Bee Movie,Bee Movie,150000000,126631277,287594577
tt0436339,"Jul 24, 2009",G-Force,G-Force,G-Force,150000000,119436770,292817841
tt0397892,"Nov 21, 2008",Bolt,Bolt,Bolt,150000000,114053579,328015029
tt2953050,"Nov 24, 2021",Encanto,Encanto,Encanto,150000000,96093622,230962269
tt2906216,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,Dungeons & Dragons: Honor Among Thieves,150000000,93549650,207854947
tt1646987,"Mar 28, 2012",Wrath of the Titans,Wrath of the Titans,Wrath of the Titans,150000000,83670083,305270083
tt0120604,"Nov 16, 2007",Beowulf,Beowulf,Beowulf,150000000,82280579,195080579
tt1077368,"May 9, 2012",Dark Shadows,Dark Shadows,Dark Shadows,150000000,79727149,245564215
tt2334879,"Jun 28, 2013",White House Down,White House Down,White House Down,150000000,73103784,205440387
tt3554046,"Jul 14, 2021",Space Jam: A New Legacy,Space Jam: A New Legacy,Space Jam: A New Legacy,150000000,70592228,143987946
tt0141996,"Feb 12, 2010",The Wolfman,Wolfman,Wolfman,150000000,62189884,142634358
tt0780653,"Feb 12, 2010",The Wolfman,The Wolfman,The Wolfman,150000000,62189884,142634358
tt2034800,"Dec 15, 2016",The Great Wall,The Great Wall,The Great Wall,150000000,45157105,334486852
tt0070503,"Sep 25, 2015",Pan,Pan,Pan,150000000,35088320,151525973
tt1305591,"Mar 11, 2011",Mars Needs Moms,Mars Needs Moms,Mars Needs Moms,150000000,21392758,39549758
tt5834426,"Feb 3, 2022",Moonfall,Moonfall,Moonfall,150000000,19060660,59053195
tt7991608,"Nov 4, 2021",Red Notice,Red Notice,Red Notice,150000000,0,173638
tt8106534,"Dec 13, 2019",6 Underground,6 Underground,6 Underground,150000000,0,0
tt0424095,"Nov 3, 2006",Flushed Away,Flushed Away,Flushed Away,149000000,64665672,179357126
tt1277953,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
tt1229238,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,145000000,209397903,694713230
tt1646971,"Jun 5, 2014",How to Train Your Dragon 2,How to Train Your Dragon 2,How to Train Your Dragon 2,145000000,177002924,614586270
tt0120855,"Jun 16, 1999",Tarzan,Tarzan,Tarzan,145000000,171091819,448191819
tt0864835,"Feb 20, 2014",Mr. Peabody & Sherman,Mr. Peabody & Sherman,Mr. Peabody & Sherman,145000000,111506430,269806430
tt1446192,"Nov 20, 2012",Rise of the Guardians,Rise of the Guardians,Rise of the Guardians,145000000,103412758,306941670
tt0086232,"Apr 8, 2005",Sahara,Sahara,Sahara,145000000,68671925,121645390
tt0088032,"Apr 8, 2005",Sahara,Lost in the Sahara,Sahara,145000000,68671925,121645390
tt0087332,"Jul 13, 2016",Ghostbusters,Ghostbusters,Ghostbusters,144000000,128350574,229008658
tt0246460,"Nov 22, 2002",Die Another Day,Die Another Day,Die Another Day,142000000,160942139,431942139
tt0796366,"May 8, 2009",Star Trek,Star Trek,Star Trek,140000000,257730019,386839614
tt0120591,"Jul 1, 1998",Armageddon,Armageddon,Armageddon,140000000,201578182,554600000
tt0120912,"Jul 3, 2002",Men in Black 2,Men in Black II,Men in Black II,140000000,190418803,441767803
tt0458339,"Jul 22, 2011",Captain America: The First Avenger,Captain America: The First Avenger,Captain America: The First Avenger,140000000,176654505,370569776
tt2267968,"Jan 23, 2016",Kung Fu Panda 3,Kung Fu Panda 3,Kung Fu Panda 3,140000000,143528619,521170825
tt0122151,"Jul 10, 1998",Lethal Weapon 4,Lethal Weapon 4,Lethal Weapon 4,140000000,130444603,285400000
tt1583421,"Mar 27, 2013",G.I. Joe: Retaliation,G.I. Joe: Retaliation,G.I. Joe: Retaliation,140000000,122523060,375740705
tt0099987,"Dec 5, 2003",The Last Samurai,The Last Samurai,The Last Samurai,140000000,111110575,456810575
tt0076059,"Dec 21, 2005",Fun With Dick And Jane,Fun with Dick and Jane,Fun with Dick and Jane,140000000,110550000,203018919
tt1528100,"Dec 5, 2014",Exodus: Gods and Kings,Exodus: Gods and Kings,Exodus: Gods and Kings,140000000,65014513,268314513
tt0096866,"Jun 30, 2016",The BFG,The BFG,The BFG,140000000,55483770,199646680
tt1025100,"Oct 3, 2019",Gemini Man,Gemini Man,Gemini Man,140000000,48546770,166598362
tt2404233,"Feb 24, 2016",Gods of Egypt,Gods of Egypt,Gods of Egypt,140000000,31153464,138836756
tt0095002,Unknown,Desert Warrior,Desert Warrior,Desert Warrior,140000000,0,0
tt0145487,"May 3, 2002",Spider-Man,Spider-Man,Spider-Man,139000000,403706375,821706375
tt0409459,"Mar 6, 2009",Watchmen,Watchmen,Watchmen,138000000,107509799,186976250
tt0382992,"Jul 29, 2005",Stealth,Stealth,Stealth,138000000,32116746,76416746
tt0800080,"Jun 13, 2008",The Incredible Hulk,The Incredible Hulk,The Incredible Hulk,137500000,134806913,265573859
tt0286716,"Jun 20, 2003",Hulk,Hulk,Hulk,137000000,132177234,245031679
tt0173840,"Jul 11, 2001",Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,Final Fantasy: The Spirits Within,137000000,32131830,85131830
tt1673434,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,136200000,292324737,829724737
tt0481499,"Mar 15, 2013",The Croods,The Croods,The Croods,135000000,187168425,573068425
tt0448099,"Dec 25, 2015",The Revenant,Revenant,Revenant,135000000,183637894,532938302
tt1336006,"Dec 25, 2015",The Revenant,The Revenant,The Revenant,135000000,183637894,532938302
tt2241471,"Dec 25, 2015",The Revenant,An American Ghost Story,Revenant,135000000,183637894,532938302
tt0143145,"Nov 19, 1999",The World is Not Enough,The World Is Not Enough,The World Is Not Enough,135000000,126930660,361730660
tt1192628,"Mar 4, 2011",Rango,Rango,Rango,135000000,123477607,245724600
tt0311113,"Nov 14, 2003",Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,Master and Commander: The Far Side of the World,135000000,93926386,212912137
tt1860353,"Jul 17, 2013",Turbo,Turbo,Turbo,135000000,83028130,286896578
tt3949660,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
tt1402488,"Nov 18, 2011",Happy Feet Two,Happy Feet Two,Happy Feet Two,135000000,64006466,157956462
tt0430357,"Jul 28, 2006",Miami Vice,Miami Vice,Miami Vice,135000000,63478838,164920076
tt10298840,"Nov 22, 2022",Strange World,Strange World,Strange World,135000000,39089002,70699728
tt5523010,"Oct 31, 2018",The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,The Nutcracker and the Four Realms,132900000,54858851,170024300
tt0407304,"Jun 24, 2005",War of the Worlds,War of the Worlds,War of the Worlds,132000000,234280354,606836535
tt1911658,"Nov 26, 2014",Penguins of Madagascar,Penguins of Madagascar,Penguins of Madagascar,132000000,83350911,366942531
tt1951264,"Nov 15, 2013",The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,130000000,424668047,864808014
tt0304141,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,130000000,249757726,783221274
tt0440963,"Aug 3, 2007",The Bourne Ultimatum,The Bourne Ultimatum,The Bourne Ultimatum,130000000,227471070,444043396
tt5095030,"Jul 3, 2018",Ant-Man and the Wasp,Ant-Man and the Wasp,Ant-Man and the Wasp,130000000,216648740,623144660
tt0441773,"Jun 6, 2008",Kung Fu Panda,Kung Fu Panda,Kung Fu Panda,130000000,215434591,631910531
tt0321249,"Jul 14, 2015",Ant-Man,The Antman,The Antman,130000000,180202163,518858449
tt0478970,"Jul 14, 2015",Ant-Man,Ant-Man,Ant-Man,130000000,180202163,518858449
tt0379314,"Mar 19, 2015",Home,Home,Home,130000000,177397510,385997896
tt10534500,"Mar 19, 2015",Home,#Home,#Home,130000000,177397510,385997896
tt2397902,"Mar 19, 2015",Home,H.O.M.E.,H.O.M.E.,130000000,177397510,385997896
tt2597242,"Mar 19, 2015",Home,At the Devil's Door,Home,130000000,177397510,385997896
tt8907428,"Mar 19, 2015",Home,Home.,Home.,130000000,177397510,385997896
tt5028340,"Dec 19, 2018",Mary Poppins Returns,Mary Poppins Returns,Mary Poppins Returns,130000000,171958438,348901032
tt0177606,"Oct 28, 2011",Puss in Boots,Puss in Boots,Puss in Boots,130000000,149260504,554987477
tt1001526,"Nov 5, 2010",Megamind,Megamind,Megamind,130000000,148415853,321887208
tt0172156,"Jul 18, 2003",Bad Boys II,Bad Boys II,Bad Boys II,130000000,138540870,273271982
tt2357291,"Mar 20, 2014",Rio 2,Rio 2,Rio 2,130000000,131538435,492846291
tt0286035,"Jul 23, 2010",Salt,Salt,Salt,130000000,118311368,290650494
tt0454515,"Mar 27, 2014",Noah,The Noah,The Noah,130000000,101200044,352831065
tt10175340,"Mar 27, 2014",Noah,Noah,Noah,130000000,101200044,352831065
tt0983193,"Oct 28, 2011",The Adventures of Tintin,The Adventures of Tintin,The Adventures of Tintin,130000000,77591831,373993951
tt1815862,"May 31, 2013",After Earth,After Earth,After Earth,130000000,60522097,251499665
tt0096854,"Nov 26, 2008",Australia,Australia,Australia,130000000,49554002,215080810
tt0790736,"Jul 19, 2013",R.I.P.D.,R.I.P.D.,R.I.P.D.,130000000,33618855,79076678
tt2386490,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,129000000,160799505,521595422
tt9224104,"Jul 29, 2023",Meg 2: The Trench,Meg 2: The Trench,Meg 2: The Trench,129000000,82633033,394299160
tt1324999,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1,127500000,281287133,684436752
tt0130623,"May 19, 2000",Dinosaur,Dinosaur,Dinosaur,127500000,137748063,356148063
tt1483010,"Feb 23, 2017",Logan,Logan,Logan,127000000,226277068,614202315
tt2692250,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
tt1201607,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows - Part 2,125000000,381193157,1312443850
tt1951265,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
tt0241527,"Nov 15, 2001",Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,125000000,317871467,963656743
tt7975244,"Dec 4, 2019",Jumanji: The Next Level,Jumanji: The Next Level,Jumanji: The Next Level,125000000,316831246,795356912
tt0382625,"May 19, 2006",The Da Vinci Code,The Da Vinci Code,The Da Vinci Code,125000000,217536138,767820459
tt0290334,"Apr 30, 2003",X-Men 2,X2,X2,125000000,214949694,406348630
tt0924518,"Apr 30, 2003",X-Men 2,XII,XII,125000000,214949694,406348630
tt1596343,"Apr 21, 2011",Fast Five,Fast Five,Fast Five,125000000,210031325,629975898
tt6166392,"Dec 6, 2023",Wonka,Wonka,Wonka,125000000,201121000,571721000
tt0100758,"Aug 8, 2014",Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
tt1515091,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
tt0312600,"May 27, 2004",The Day After Tomorrow,Day After Tomorrow,Day After Tomorrow,125000000,186740799,555840117
tt0319262,"May 27, 2004",The Day After Tomorrow,The Day After Tomorrow,The Day After Tomorrow,125000000,186740799,555840117
tt29625816,"Mar 17, 2017",The Boss Baby,Boss Baby,Boss Baby,125000000,175003033,527909949
tt3874544,"Mar 17, 2017",The Boss Baby,The Boss Baby,The Boss Baby,125000000,175003033,527909949
tt0082186,"Apr 1, 2010",Clash of the Titans,Clash of the Titans,Clash of the Titans,125000000,163214888,493214888
tt1679335,"Oct 12, 2016",Trolls,Trolls,Trolls,125000000,153856089,342831709
tt5245942,"Oct 12, 2016",Trolls,The Trolls,The Trolls,125000000,153856089,342831709
tt0119956,"May 30, 2012",Prometheus,Prometheus,Prometheus,125000000,126477084,402448265
tt1194173,"Aug 10, 2012",The Bourne Legacy,The Bourne Legacy,The Bourne Legacy,125000000,113203870,280355920
tt0118688,"Jun 20, 1997",Batman & Robin,Batman & Robin,Batman & Robin,125000000,107325195,238317814
tt5758778,"Jul 5, 2018",Skyscraper,Skyscraper,Skyscraper,125000000,68420120,304858121
tt0069197,"Jan 3, 2020",The Call of the Wild,The Call of the Wild,The Call of the Wild,125000000,62342368,107351191
tt1192620,"Jan 3, 2020",The Call of the Wild,Call of the Wild,Call of the Wild,125000000,62342368,107351191
tt30701148,"Jan 3, 2020",The Call of the Wild,The call of the wild,The call of the wild,125000000,62342368,107351191
tt0100802,"Aug 3, 2012",Total Recall,Total Recall,Total Recall,125000000,58877969,211856088
tt10151854,"Mar 15, 2023",Shazam! Fury of the Gods,Shazam! Fury of the Gods,Shazam! Fury of the Gods,125000000,57721819,132276175
tt2094766,"Dec 21, 2016",Assassin's Creed,Assassin's Creed,Assassin's Creed,125000000,54647948,240759682
tt3095734,"Dec 29, 2016",Monster Trucks,Monster Trucks,Monster Trucks,125000000,33370166,61642798
tt0120657,"Aug 27, 1999",The 13th Warrior,The 13th Warrior,The 13th Warrior,125000000,32698899,61698899
tt14600898,"Feb 22, 2024",The Fall Guy,Fall Guy,Fall Guy,125000000,0,0
tt1684562,"Feb 22, 2024",The Fall Guy,The Fall Guy,The Fall Guy,125000000,0,0
tt0170016,"Nov 17, 2000",How the Grinch Stole Christmas,How the Grinch Stole Christmas,How the Grinch Stole Christmas,123000000,261939550,347036128
tt0120755,"May 24, 2000",Mission: Impossible 2,Mission: Impossible II,Mission: Impossible II,120000000,215409889,549588516
tt0177971,"Jun 30, 2000",The Perfect Storm,The Perfect Storm,The Perfect Storm,120000000,182618434,328711434
tt26472610,"Jun 30, 2000",The Perfect Storm,Perfect Storm,Perfect Storm,120000000,182618434,328711434
tt4196776,"Jul 20, 2016",Jason Bourne,Jason Bourne,Jason Bourne,120000000,162192920,416168316
tt1057576,"Feb 10, 2022",Uncharted,Uncharted,Uncharted,120000000,148648820,400689914
tt0454876,"Nov 21, 2012",Life of Pi,Life of Pi,Life of Pi,120000000,124987022,619310368
tt0259324,"Feb 16, 2007",Ghost Rider,Ghost Rider,Ghost Rider,120000000,115802596,229545589
tt0095958,"Apr 9, 2018",Rampage,Rampage,Rampage,120000000,101028233,427947217
tt0305357,"Jun 27, 2003",Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,120000000,100814328,227163273
tt0091005,"Aug 9, 2013",Elysium,Elysium,Elysium,120000000,93050117,286192091
tt0110706,"Apr 19, 2013",Oblivion,Oblivion,Oblivion,120000000,89107235,287916633
tt3717490,"Mar 24, 2017",Power Rangers,Power Rangers,Power Rangers,120000000,85364450,142531552
tt9362930,"Aug 16, 2023",Blue Beetle,Blue Beetle,Blue Beetle,120000000,72541501,128777017
tt0243585,"Jul 19, 2002",Stuart Little 2,Stuart Little 2,Stuart Little 2,120000000,64956806,166000000
tt0093870,"Feb 12, 2014",RoboCop,RoboCop,RoboCop,120000000,58607007,242981799
tt0296572,"Jun 11, 2004",The Chronicles of Riddick,The Chronicles of Riddick,The Chronicles of Riddick,120000000,57712751,107212751
tt0109770,"Aug 5, 2015",The Fantastic Four,The Fantastic Four,The Fantastic Four,120000000,56117548,167849187
tt0120667,"Aug 5, 2015",The Fantastic Four,Fantastic Four,Fantastic Four,120000000,56117548,167849187
tt0811080,"May 9, 2008",Speed Racer,Speed Racer,Speed Racer,120000000,43945766,93394462
tt0080934,"Jul 22, 2005",The Island,The Island,The Island,120000000,35818913,163018913
tt0097597,"Jul 22, 2005",The Island,Island,Island,120000000,35818913,163018913
tt1123388,"Jul 22, 2005",The Island,Ryan Sullivan's Island,Island,120000000,35818913,163018913
tt1341188,"Dec 17, 2010",How Do You Know?,How Do You Know,How Do You Know,120000000,30212620,49628177
tt6679794,"Nov 9, 2018",Outlaw King,Outlaw King,Outlaw King,120000000,0,0
tt12530246,"Dec 2, 2022",Emancipation,Emancipation,Emancipation,120000000,0,0
tt1013743,"Jun 23, 2010",Knight and Day,Knight and Day,Knight and Day,117000000,76423035,258751370
tt10370822,"Jan 25, 2021",Tang Ren Jie Tan An 3,Detective Chinatown 3,Tang ren jie tan an 3,117000000,0,699072066
tt0067934,"Oct 2, 2018",Venom,The Legend of Spider Forest,Venom,116000000,213511408,856081053
tt0084854,"Oct 2, 2018",Venom,Venom,Venom,116000000,213511408,856081053
tt0120915,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace,115000000,474544677,1027044677
tt0121766,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,115000000,380270577,848998877
tt0121765,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,115000000,310676740,656695615
tt0198781,"Nov 2, 2001","Monsters, Inc.","Monsters, Inc.","Monsters, Inc.",115000000,290149425,560483719
tt1430132,"Jul 26, 2013",The Wolverine,The Wolverine,The Wolverine,115000000,132556852,416456852
tt0118928,"Feb 7, 1997",Dante's Peak,Dante's Peak,Dante's Peak,115000000,67163857,178200000
tt2381991,"Apr 6, 2016",The Huntsman: Winter's War,The Huntsman: Winter's War,The Huntsman: Winter's War,115000000,48003015,165149302
